SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
5175,Purna,CWC,27,Maharashtra,489,Parbhani,PARBHANI,-,-,Godavari,Godavari,Purna,-,-,Purna,19.18333333,77.03305556,30-07-2026 08:00,357.84,,,0
5176,Purna,CWC,27,Maharashtra,489,Parbhani,PARBHANI,-,-,Godavari,Godavari,Purna,-,-,Purna,19.18333333,77.03305556,31-07-2026 08:00,360.3,,,100
5177,Purna,CWC,27,Maharashtra,489,Parbhani,PARBHANI,-,-,Godavari,Godavari,Purna,-,-,Purna,19.18333333,77.03305556,01-08-2026 08:00,359.55,,,150
5178,Purna,CWC,27,Maharashtra,489,Parbhani,PARBHANI,-,-,Godavari,Godavari,Purna,-,-,Purna,19.18333333,77.03305556,02-08-2026 08:00,359.02,,,100
5179,Purna,CWC,27,Maharashtra,489,Parbhani,PARBHANI,-,-,Godavari,Godavari,Purna,-,-,Purna,19.18333333,77.03305556,03-08-2026 08:00,358.89,,,90
5180,Purna,CWC,27,Maharashtra,489,Parbhani,PARBHANI,-,-,Godavari,Godavari,Purna,-,-,Purna,19.18333333,77.03305556,04-08-2026 08:00,358.8,,,50
5181,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,06-07-2026 09:00,512.105,377.5,1.916,520.848
5182,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,07-07-2026 08:00,518.04,,,2450
5183,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,08-07-2026 08:00,515.24,,,1500
5184,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,09-07-2026 09:00,516.86,1095.84,2.371,1008.306
5185,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,10-07-2026 08:00,511.24,251.74,1.634,270.88
5186,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,11-07-2026 08:00,510.75,224.24,1.916,192.292
5187,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,12-07-2026 08:00,510.39,,,135.25
5188,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,13-07-2026 08:00,510.35,148,1.811,151.698
5189,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,14-07-2026 08:00,510.23,135.64,1.661,107.04
5190,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,15-07-2026 08:00,510.15,127.16,1.533,93.116
5191,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,16-07-2026 08:15,510.12,124.46,1.51,90.853
5192,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,17-07-2026 08:00,510.07,119.33,1.557,78.636
5193,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,18-07-2026 08:00,510.07,119.21,1.533,75.414
5194,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,20-07-2026 08:00,510.11,123.04,1.607,83.039
5195,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,21-07-2026 08:00,510.16,128.4,1.634,97.347
5196,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,22-07-2026 08:00,510.78,197.56,1.718,230.225
5197,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,23-07-2026 09:00,512.59,427.79,1.711,632.344
5198,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,24-07-2026 08:00,513.52,565.36,1.711,874.762
5199,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,25-07-2026 09:00,514.4,703.07,1.632,1066.249
5200,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,27-07-2026 08:00,513.86,617.8,1.632,874.104
5201,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,28-07-2026 08:00,513.07,497.6,1.711,800.282
5202,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,29-07-2026 08:00,512.35,394.44,1.711,593.166
5203,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,30-07-2026 08:00,512.41,403.09,1.711,600.732
5204,Rahu,CWC,27,Maharashtra,490,Pune,DAUND,-,-,Krishna,Krishna,Bhima,-,-,Mula-Mutha,18.57222222,74.27361111,31-07-2026 08:00,512.03,350.31,1.711,518.5
5205,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,01-01-2026 08:00,184.14,0.932,0.756,0.575
5206,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,02-01-2026 08:00,184.34,1.279,0.689,0.609
5207,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,03-01-2026 08:00,184.48,1.317,0.673,0.629
5208,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,04-01-2026 08:00,184.48,,,0.6
5209,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,05-01-2026 08:00,184.7,0.988,0.689,0.558
5210,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,06-01-2026 08:00,184.75,0.936,0.689,0.495
5211,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,07-01-2026 08:00,184.75,0.936,0.689,0.494
5212,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,08-01-2026 08:00,184.84,0.876,0.673,0.422
5213,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,09-01-2026 08:00,184.87,0.864,0.657,0.422
5214,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,10-01-2026 08:00,184.87,0.876,0.673,0.42
5215,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,11-01-2026 08:00,184.89,,,0.45
5216,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,12-01-2026 08:00,184.92,0.965,0.673,0.495
5217,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,13-01-2026 08:00,184.92,0.965,0.657,0.491
5218,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,14-01-2026 08:00,184.92,0.965,0.657,0.485
5219,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,15-01-2026 08:00,184.96,0.97,0.657,0.491
5220,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,16-01-2026 08:00,184.99,0.886,0.673,0.42
5221,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,17-01-2026 08:00,185.02,0.886,0.657,0.426
5222,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,18-01-2026 08:00,185.03,,,0.415
5223,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,19-01-2026 08:00,185.04,0.848,0.642,0.377
5224,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,20-01-2026 08:00,185.04,0.828,0.642,0.376
5225,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,21-01-2026 08:00,185.04,0.844,0.642,0.374
5226,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,22-01-2026 08:00,185.04,0.756,0.628,0.297
5227,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,23-01-2026 08:00,185.01,0.732,0.689,0.295
5228,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,24-01-2026 08:00,185,0.728,0.689,0.294
5229,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,25-01-2026 08:00,185,,,0.29
5230,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,26-01-2026 08:00,185,,,0.29
5231,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,27-01-2026 08:00,184.99,0.663,0.615,0.229
5232,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,28-01-2026 08:00,184.99,0.655,0.615,0.228
5233,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,29-01-2026 08:00,184.96,0.654,0.615,0.229
5234,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,30-01-2026 08:00,184.93,0.655,0.615,0.221
5235,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,31-01-2026 08:00,184.9,0.74,0.689,0.295
5236,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,01-02-2026 08:00,183.04,0,,0
5237,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,02-02-2026 08:00,184.9,0.752,0.689,0.298
5238,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,03-02-2026 08:00,184.88,0.74,0.689,0.292
5239,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,04-02-2026 08:00,184.87,0.732,0.673,0.288
5240,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,05-02-2026 08:00,184.85,0.822,0.628,0.356
5241,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,06-02-2026 08:00,184.84,0.814,0.628,0.35
5242,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,07-02-2026 08:00,184.83,0.807,0.628,0.349
5243,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,08-02-2026 08:00,183.08,0,,0
5244,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,09-02-2026 08:00,184.8,0.704,0.673,0.278
5245,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,10-02-2026 08:00,184.71,0.696,0.673,0.273
5246,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,11-02-2026 08:00,184.61,0.644,,0.218
5247,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,12-02-2026 08:00,184.55,0.644,0.54486156,0.21446331
5248,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,13-02-2026 08:00,184.48,0.583,0.46041846,0.15149267
5249,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,14-02-2026 08:00,184.45,0.579,0.46041846,0.14469965
5250,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,15-02-2026 08:00,182.96,0,,0
5251,Rajoli,CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wainganga,Andhari,Mul,20.19361111,79.66611111,16-02-2026 08:00,184.36,0.561,0.389,0.097
5252,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,01-01-2026 08:00,207.24,38.6,,2.52
5253,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,02-01-2026 08:00,207.24,39.1,,3.52
5254,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,03-01-2026 08:00,207.24,41.4,,3.04
5255,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,04-01-2026 08:00,207.24,,,2
5256,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,05-01-2026 08:00,207.24,41.4,,1.5
5257,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,06-01-2026 08:00,207.23,43.4,,5.28
5258,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,07-01-2026 08:00,207.24,38.9,,1.62
5259,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,08-01-2026 08:00,207.24,41.8,,2.22
5260,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,09-01-2026 08:00,207.24,44.5,,1.75
5261,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,10-01-2026 08:00,207.24,41.6,,1.72
5262,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,11-01-2026 08:00,207.24,,,1.7
5263,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,12-01-2026 08:00,207.25,43.9,,1.9
5264,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,13-01-2026 08:00,207.26,41.408,0.334,5.121
5265,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,14-01-2026 08:00,207.26,41.168,0.345,4.924
5266,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,15-01-2026 08:00,207.26,40.808,0.305,4.912
5267,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,16-01-2026 08:00,207.26,40.868,0.305,4.96
5268,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,17-01-2026 08:00,207.74,295.59,,175.876
5269,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,18-01-2026 08:00,207.48,,,102
5270,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,19-01-2026 08:00,207.7,284.653,,167.376
5271,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,20-01-2026 08:00,207.69,281.951,,165.223
5272,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,21-01-2026 08:00,207.6,258.123,,134.998
5273,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,22-01-2026 08:00,207.34,36.306,0.498,6.086
5274,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,23-01-2026 08:00,207.34,36.216,0.529,6.063
5275,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,24-01-2026 08:00,207.3,34.497,0.491,5.458
5276,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,25-01-2026 08:00,207.5,,,102.146
5277,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,26-01-2026 08:00,207.48,,,96
5278,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,27-01-2026 08:00,207.5,232.678,,102.146
5279,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,28-01-2026 08:00,207.34,36.239,0.513,5.968
5280,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,29-01-2026 08:00,207.48,227.723,,99.06
5281,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,30-01-2026 08:00,208.1,403.688,,339.905
5282,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,31-01-2026 08:00,208.19,433.85,,370.074
5283,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,01-02-2026 08:00,208.19,,,370.074
5284,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,02-02-2026 08:00,208.19,433.85,,370.074
5285,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,03-02-2026 08:00,208.17,427.015,,362.963
5286,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,04-02-2026 08:00,208.17,427.015,,362.963
5287,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,05-02-2026 08:00,208.15,420.305,,356.419
5288,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,06-02-2026 08:00,208.15,420.305,,356.419
5289,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,07-02-2026 08:00,208.15,420.305,,356.419
5290,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,08-02-2026 08:00,208.14,,,353.111
5291,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,09-02-2026 08:00,208.14,416.896,,353.111
5292,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,10-02-2026 08:00,207.81,315.234,,205.533
5293,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,11-02-2026 08:00,207.6,258.123,,134.998
5294,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,12-02-2026 08:00,207.5,232.678,,102.146
5295,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,13-02-2026 08:00,207.48,227.723,,99.06
5296,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,14-02-2026 08:00,207.48,227.723,,99.06
5297,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,15-02-2026 08:00,207.46,,,90
5298,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,16-02-2026 08:00,207.45,208.584,,84.89
5299,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,17-02-2026 08:00,207.45,208.584,,84.89
