SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)
18031,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,13-08-2023 08:00,121.496324
18032,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,14-08-2023 08:00,121.676164
18033,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,15-08-2023 08:00,121.895620
18034,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,16-08-2023 08:00,122.166887
18035,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,17-08-2023 08:00,122.447307
18036,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,18-08-2023 08:00,122.846595
18037,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,19-08-2023 08:00,123.227595
18038,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,20-08-2023 08:00,123.337318
18039,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,21-08-2023 08:00,123.407425
18040,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,22-08-2023 08:00,123.495820
18041,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,23-08-2023 08:00,123.605544
18042,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,24-08-2023 08:00,123.788425
18043,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,25-08-2023 08:00,124.245625
18044,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,26-08-2023 08:00,124.376687
18045,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,27-08-2023 08:00,124.547375
18046,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,28-08-2023 08:00,124.635769
18047,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,29-08-2023 08:00,124.617482
18048,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,30-08-2023 08:00,124.556518
18049,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,31-08-2023 08:00,124.495564
18050,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,01-09-2023 08:00,124.425456
18051,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,02-09-2023 08:00,124.358400
18052,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,03-09-2023 08:00,124.358400
18053,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,04-09-2023 08:00,124.398025
18054,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,05-09-2023 08:00,124.507749
18055,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,06-09-2023 08:00,124.587000
18056,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,07-09-2023 08:00,124.617482
18057,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,08-09-2023 08:00,124.666251
18058,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,09-09-2023 08:00,125.007625
18059,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,10-09-2023 08:00,125.568456
18060,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,11-09-2023 08:00,125.617225
18061,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,12-09-2023 08:00,125.498349
18062,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,13-09-2023 08:00,125.428251
18063,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,14-09-2023 08:00,125.437395
18064,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,15-09-2023 08:00,125.306324
18065,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,16-09-2023 08:00,125.126493
18066,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,17-09-2023 08:00,125.086876
18067,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,18-09-2023 08:00,125.077724
18068,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,19-09-2023 08:00,125.038107
18069,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,20-09-2023 08:00,124.998482
18070,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,21-09-2023 08:00,125.047251
18071,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,22-09-2023 08:00,125.217938
18072,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,23-09-2023 08:00,126.007369
18073,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,24-09-2023 08:00,126.748031
18074,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,25-09-2023 08:00,127.116836
18075,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,26-09-2023 08:00,127.138175
18076,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,27-09-2023 08:00,126.985775
18077,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,28-09-2023 08:00,126.586487
18078,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,29-09-2023 08:00,125.705620
18079,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,30-09-2023 08:00,125.376431
18080,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,01-10-2023 08:00,125.467876
18081,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,02-10-2023 08:00,126.638307
18082,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,03-10-2023 08:00,126.546862
18083,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,04-10-2023 08:00,126.196344
18084,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,05-10-2023 08:00,127.037595
18085,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,06-10-2023 08:00,127.906276
18086,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,07-10-2023 08:00,128.016000
18087,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,08-10-2023 08:00,127.967231
18088,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,09-10-2023 08:00,128.046482
18089,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,10-10-2023 08:00,127.976375
18090,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,11-10-2023 08:00,127.848364
18091,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,12-10-2023 08:00,127.695964
18092,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,13-10-2023 08:00,127.589282
18093,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,14-10-2023 08:00,127.336293
18094,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,15-10-2023 08:00,127.116836
18095,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,16-10-2023 08:00,127.007113
18096,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,17-10-2023 08:00,127.028451
18097,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,18-10-2023 08:00,127.116836
18098,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,19-10-2023 08:00,127.208282
18099,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,20-10-2023 08:00,127.296676
18100,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,21-10-2023 08:00,127.375918
18101,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,22-10-2023 08:00,127.138175
18102,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,23-10-2023 08:00,126.888236
18103,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,24-10-2023 08:00,126.607825
18104,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,25-10-2023 08:00,126.327405
18105,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,26-10-2023 08:00,126.226825
18106,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,27-10-2023 08:00,125.986031
18107,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,28-10-2023 08:00,125.717805
18108,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,29-10-2023 08:00,125.507493
18109,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,30-10-2023 08:00,125.477020
18110,Panchet Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,321,PURULIYA,NETURIA,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.67805556,86.74694444,31-10-2023 08:00,125.437395
18111,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,21-06-2016 08:00,114.498118
18112,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,22-06-2016 08:00,113.995200
18113,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,23-06-2016 08:00,114.098831
18114,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,24-06-2016 08:00,114.598707
18115,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,25-06-2016 08:00,114.071400
18116,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,26-06-2016 08:00,114.397538
18117,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,27-06-2016 08:00,114.397538
18118,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,28-06-2016 08:00,114.300000
18119,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,29-06-2016 08:00,113.995200
18120,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,30-06-2016 08:00,114.470687
18121,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,01-07-2016 08:00,114.168938
18122,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,02-07-2016 08:00,114.397538
18123,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,03-07-2016 08:00,114.498118
18124,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,04-07-2016 08:00,113.970820
18125,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,05-07-2016 08:00,114.470687
18126,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,06-07-2016 08:00,113.870231
18127,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,07-07-2016 08:00,113.870231
18128,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,08-07-2016 08:00,114.470687
18129,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,09-07-2016 08:00,114.300000
18130,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,10-07-2016 08:00,114.199420
18131,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,11-07-2016 08:00,114.065307
18132,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,12-07-2016 08:00,114.300000
18133,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,13-07-2016 08:00,114.300000
18134,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,14-07-2016 08:00,114.168938
18135,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,15-07-2016 08:00,114.370107
18136,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,16-07-2016 08:00,113.995200
18137,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,17-07-2016 08:00,114.199420
18138,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,18-07-2016 08:00,113.870231
18139,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,19-07-2016 08:00,114.300000
18140,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,20-07-2016 08:00,114.300000
18141,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,21-07-2016 08:00,114.300000
18142,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,22-07-2016 08:00,114.370107
18143,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,23-07-2016 08:00,113.769651
18144,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,24-07-2016 08:00,113.995200
18145,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,25-07-2016 08:00,113.995200
18146,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,26-07-2016 08:00,114.098831
18147,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,27-07-2016 08:00,113.995200
18148,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,28-07-2016 08:00,114.296949
18149,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,29-07-2016 08:00,114.300000
18150,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,30-07-2016 08:00,114.168938
18151,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,31-07-2016 08:00,114.300000
