SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
3927,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,08-06-2026 08:15,151.269
3928,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,09-06-2026 08:15,160.832
3929,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,10-06-2026 08:15,134.489
3930,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,11-06-2026 08:15,123.594
3931,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,12-06-2026 08:15,137.432
3932,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,12-06-2026 09:00,140.104
3933,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,13-06-2026 08:00,130
3934,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,14-06-2026 08:00,180
3935,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,15-06-2026 08:15,76.788
3936,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,15-06-2026 11:00,74.925
3937,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,16-06-2026 08:15,159.905
3938,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,16-06-2026 08:16,161.696
3939,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,17-06-2026 08:15,164.45099
3940,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,18-06-2026 08:15,170.57005
3941,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,19-06-2026 08:15,129.85056
3942,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,20-06-2026 08:15,181.64294
3943,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,21-06-2026 08:00,180
3944,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,22-06-2026 08:15,184.90674
3945,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,23-06-2026 08:15,138.34386
3946,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,24-06-2026 08:15,138.34386
3947,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,25-06-2026 08:15,174.96431
3948,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,26-06-2026 08:00,180
3949,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,27-06-2026 08:15,178.30756
3950,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,28-06-2026 08:00,180
3951,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,29-06-2026 08:15,184.21596
3952,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,30-06-2026 08:15,126.2952
3953,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,01-07-2026 08:15,128.972
3954,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,02-07-2026 08:15,164.601
3955,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,03-07-2026 08:15,128.435
3956,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,04-07-2026 08:15,121.122
3957,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,05-07-2026 08:06,130
3958,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,06-07-2026 08:15,89.816
3959,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,07-07-2026 08:15,141.211
3960,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,08-07-2026 08:15,143.456
3961,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,09-07-2026 08:15,127.946
3962,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,10-07-2026 08:15,91.773
3963,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,11-07-2026 08:05,130
3964,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,12-07-2026 08:05,180
3965,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,13-07-2026 08:15,140.193
3966,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,14-07-2026 08:15,137.02902
3967,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,15-07-2026 11:00,66.351295
3968,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,16-07-2026 08:15,138.42973
3969,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,17-07-2026 08:15,130.8004
3970,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,18-07-2026 08:15,197.18042
3971,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,20-07-2026 08:15,29.12108
3972,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,21-07-2026 08:15,20.724298
3973,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,23-07-2026 08:15,20.345531
3974,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,24-07-2026 08:15,19.16777
3975,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,25-07-2026 08:15,19.402124
3976,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,27-07-2026 08:15,48.926723
3977,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,29-07-2026 08:14,29.650482
3978,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,30-07-2026 09:15,252.37866
3979,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,31-07-2026 08:15,65.60586
3980,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,01-08-2026 08:15,28.924452
3981,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,02-08-2026 08:00,25
3982,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,03-08-2026 08:15,28.794231
3983,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,04-08-2026 08:15,64.2059
3984,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,05-08-2026 08:15,75.67868
3985,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,06-08-2026 08:15,20.282618
3986,Potteru (Potteruvagu),CWC,21,Odisha,364,MALKANGIRI,MALKANGIRI,-,-,Godavari,Godavari,Sabari,Potteru vagu,-,Potteru vagu,18.18944444,81.79805556,07-08-2026 08:15,95.22108
3987,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,01-01-2026 08:00,0.33
3988,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,01-01-2026 08:00,0.33
3989,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,02-01-2026 08:00,0.33
3990,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,02-01-2026 08:00,0.33
3991,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,03-01-2026 08:00,0.33
3992,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,03-01-2026 08:00,0.33
3993,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,04-01-2026 08:00,0.33
3994,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-01-2026 08:00,0.33
3995,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-01-2026 08:00,0.33
3996,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,06-01-2026 08:00,0.33
3997,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,06-01-2026 08:00,0.33
3998,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,07-01-2026 08:00,0.28
3999,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,07-01-2026 08:00,0.28
4000,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,08-01-2026 08:00,0.29
4001,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,08-01-2026 08:00,0.29
4002,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,09-01-2026 08:00,0.29
4003,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,09-01-2026 08:00,0.29
4004,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,10-01-2026 08:00,0.27
4005,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,10-01-2026 08:00,0.27
4006,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,11-01-2026 08:00,0.25
4007,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,12-01-2026 08:00,0.28
4008,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,12-01-2026 08:00,0.28
4009,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,13-01-2026 08:00,0.28
4010,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,13-01-2026 08:00,0.28
4011,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,14-01-2026 08:00,0.25
4012,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,14-01-2026 08:00,0.25
4013,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,15-01-2026 08:00,0.26
4014,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,15-01-2026 08:00,0.26
4015,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,16-01-2026 08:00,0.27
4016,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,16-01-2026 08:00,0.27
4017,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,17-01-2026 08:00,0.27
4018,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,17-01-2026 08:00,0.27
4019,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,18-01-2026 08:00,0.27
4020,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,19-01-2026 08:00,0.27
4021,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,19-01-2026 08:00,0.27
4022,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,20-01-2026 08:00,0.23
4023,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,20-01-2026 08:00,0.23
4024,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,21-01-2026 08:00,0.24
4025,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,21-01-2026 08:00,0.24
4026,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,22-01-2026 08:00,0.22
4027,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,22-01-2026 08:00,0.22
4028,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,23-01-2026 08:00,0.22
4029,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,23-01-2026 08:00,0.22
4030,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,24-01-2026 08:00,0.22
4031,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,24-01-2026 08:00,0.22
4032,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,25-01-2026 08:00,0.22
4033,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,26-01-2026 08:00,0.22
4034,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-01-2026 08:00,0.22
4035,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-01-2026 08:00,0.22
4036,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,28-01-2026 08:00,0.22
4037,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,28-01-2026 08:00,0.22
4038,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,29-01-2026 08:00,0.21
4039,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,29-01-2026 08:00,0.21
4040,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,30-01-2026 08:00,0.14
4041,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,30-01-2026 08:00,0.14
4042,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,31-01-2026 08:00,0.15
4043,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,31-01-2026 08:00,0.15
4044,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,01-02-2026 08:00,0.16
4045,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,02-02-2026 08:00,0.16
4046,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,03-02-2026 08:00,0.15
4047,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,04-02-2026 08:00,0.16
4048,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-02-2026 08:00,0.16
4049,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,06-02-2026 08:00,0.14
4050,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,07-02-2026 08:00,0.15
4051,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,08-02-2026 08:00,0.15
4052,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,09-02-2026 08:00,0.16
4053,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,10-02-2026 08:00,0.16
4054,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,11-02-2026 08:00,0.15
4055,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,12-02-2026 08:00,0.15
4056,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,13-02-2026 08:00,0.15
4057,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,14-02-2026 08:00,0.15
4058,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,15-02-2026 08:00,0.15
