SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
18286,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,01-07-2025 14:00,38.81
18287,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,01-07-2025 15:00,38.81
18288,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,01-07-2025 16:00,38.82
18289,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,01-07-2025 17:00,38.81
18290,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,01-07-2025 18:00,38.81
18291,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,01-07-2025 19:00,38.81
18292,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,01-07-2025 20:00,38.82
18293,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,01-07-2025 21:00,38.82
18294,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,01-07-2025 22:00,38.82
18295,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,01-07-2025 23:00,38.82
18296,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 00:00,38.82
18297,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 01:00,38.82
18298,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 02:00,38.82
18299,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 03:00,38.82
18300,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 04:00,38.82
18301,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 05:00,38.82
18302,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 06:00,38.82
18303,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 07:00,38.82
18304,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 08:00,38.82
18305,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 09:00,38.82
18306,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 10:00,38.82
18307,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 11:00,38.82
18308,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 12:00,38.82
18309,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 13:00,38.82
18310,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 14:00,38.82
18311,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 15:00,38.82
18312,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 16:00,38.82
18313,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 17:00,38.82
18314,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 18:00,38.81
18315,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 19:00,38.82
18316,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 20:00,38.82
18317,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 21:00,38.82
18318,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 22:00,38.82
18319,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,02-07-2025 23:00,38.81
18320,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 00:00,38.82
18321,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 01:00,38.82
18322,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 02:00,38.82
18323,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 03:00,38.82
18324,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 04:00,38.82
18325,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 05:00,38.82
18326,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 06:00,38.8
18327,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 07:00,38.82
18328,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 08:00,38.82
18329,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 09:00,38.81
18330,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 10:00,38.82
18331,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 11:00,38.81
18332,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 12:00,38.81
18333,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 13:00,38.81
18334,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 14:00,38.81
18335,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 15:00,38.8
18336,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 16:00,38.81
18337,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 17:00,38.82
18338,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 18:00,38.82
18339,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 19:00,38.82
18340,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 20:00,38.82
18341,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 21:00,38.82
18342,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 22:00,38.8
18343,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-07-2025 23:00,38.8
18344,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 00:00,38.81
18345,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 01:00,38.79
18346,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 02:00,38.81
18347,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 03:00,38.81
18348,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 04:00,38.81
18349,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 05:00,38.81
18350,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 06:00,38.81
18351,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 07:00,38.81
18352,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 08:00,38.81
18353,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 09:00,38.81
18354,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 10:00,38.82
18355,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 11:00,38.82
18356,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 12:00,38.82
18357,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 13:00,38.82
18358,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 14:00,38.82
18359,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 15:00,38.82
18360,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 16:00,38.82
18361,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 17:00,38.82
18362,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 18:00,38.82
18363,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 20:00,38.82
18364,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 21:00,38.82
18365,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 22:00,38.82
18366,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2025 23:00,38.82
18367,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 00:00,38.82
18368,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 01:00,38.82
18369,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 02:00,38.82
18370,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 03:00,38.82
18371,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 04:00,38.82
18372,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 05:00,38.82
18373,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 06:00,38.82
18374,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 07:00,38.82
18375,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 08:00,38.82
18376,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 09:00,38.82
18377,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 10:00,38.82
18378,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 11:00,38.82
18379,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 12:00,38.82
18380,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 13:00,38.82
18381,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 14:00,38.82
18382,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 15:00,38.82
18383,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 16:00,38.82
18384,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 17:00,38.82
18385,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2025 18:00,38.82
18386,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-08-2025 15:00,38.78
18387,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-08-2025 16:00,38.78
18388,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-08-2025 17:00,38.78
18389,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-08-2025 18:00,38.78
18390,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-08-2025 19:00,38.78
18391,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-08-2025 20:00,38.78
18392,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-08-2025 21:00,38.78
18393,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-08-2025 22:00,38.78
18394,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-08-2025 23:00,38.78
18395,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 00:00,38.78
18396,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 01:00,38.78
18397,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 02:00,38.78
18398,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 03:00,38.78
18399,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 05:00,38.78
18400,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 06:00,38.78
18401,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 07:00,38.78
18402,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 08:00,38.78
18403,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 09:00,38.78
18404,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 10:00,38.78
18405,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 11:00,38.78
18406,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 13:00,38.78
18407,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 14:00,38.78
18408,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 15:00,38.78
18409,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 16:00,38.78
18410,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 17:00,38.78
18411,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 18:00,38.78
18412,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 19:00,38.78
18413,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 20:00,38.78
18414,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 21:00,38.78
18415,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 22:00,38.78
18416,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-08-2025 23:00,38.78
18417,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-08-2025 00:00,38.78
18418,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-08-2025 01:00,38.78
18419,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-08-2025 02:00,38.76
18420,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-08-2025 03:00,38.78
18421,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-08-2025 04:00,38.78
18422,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-08-2025 05:00,38.78
18423,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-08-2025 06:00,38.78
18424,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-08-2025 07:00,38.78
18425,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-08-2025 08:00,38.78
18426,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-08-2025 09:00,38.78
18427,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-08-2025 10:00,38.78
18428,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 07:00,38.75
18429,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 08:00,38.75
18430,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 09:00,38.75
18431,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 10:00,38.74
18432,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 11:00,38.75
18433,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 11:45,43.59
18434,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 12:00,43.84
18435,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 12:15,43.83
18436,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 12:30,43.84
18437,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 12:45,43.83
18438,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 13:00,43.79
