SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1607,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,16-04-2026 23:00,88.11
1608,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 00:00,88.11
1609,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 01:00,88.11
1610,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 02:00,88.11
1611,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 03:00,88.11
1612,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 04:00,88.11
1613,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 05:00,88.11
1614,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 06:00,88.11
1615,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 07:00,88.11
1616,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 08:00,88.11
1617,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 09:00,88.11
1618,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 10:00,88.11
1619,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 11:00,88.11
1620,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 12:00,88.11
1621,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 13:00,88.11
1622,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 14:00,88.11
1623,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 15:00,88.11
1624,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 16:00,88.11
1625,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 17:00,88.11
1626,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 18:00,88.11
1627,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 19:00,88.11
1628,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 20:00,88.11
1629,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 21:00,88.11
1630,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 22:00,88.11
1631,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,17-04-2026 23:00,88.11
1632,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 00:00,88.11
1633,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 01:00,88.11
1634,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 02:00,88.11
1635,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 03:00,88.11
1636,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 04:00,88.11
1637,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 05:00,88.11
1638,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 06:00,88.11
1639,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 07:00,88.11
1640,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 08:00,88.11
1641,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 09:00,88.11
1642,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 10:00,88.11
1643,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 11:00,88.11
1644,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 12:00,88.11
1645,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 13:00,88.11
1646,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 14:00,88.11
1647,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 15:00,88.11
1648,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 16:00,88.11
1649,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 17:00,88.11
1650,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 18:00,88.11
1651,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 19:00,88.11
1652,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 20:00,88.11
1653,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 21:00,88.11
1654,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 22:00,88.11
1655,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,18-04-2026 23:00,88.11
1656,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 00:00,88.11
1657,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 01:00,88.11
1658,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 02:00,88.11
1659,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 03:00,88.11
1660,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 04:00,88.11
1661,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 05:00,88.11
1662,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 06:00,88.11
1663,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 07:00,88.11
1664,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 08:00,88.11
1665,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 09:00,88.11
1666,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 10:00,88.11
1667,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 11:00,88.11
1668,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 12:00,88.11
1669,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 13:00,88.11
1670,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 14:00,88.11
1671,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 15:00,88.11
1672,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 16:00,88.11
1673,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 17:00,88.11
1674,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 18:00,88.11
1675,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 19:00,88.11
1676,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 20:00,88.11
1677,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 21:00,88.11
1678,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 22:00,88.11
1679,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,19-04-2026 23:00,88.11
1680,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,20-04-2026 00:00,88.11
1681,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,20-04-2026 01:00,88.11
1682,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,20-04-2026 02:00,88.11
1683,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,20-04-2026 03:00,88.11
1684,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,20-04-2026 04:00,88.11
1685,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,20-04-2026 05:00,88.11
1686,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,20-04-2026 06:00,88.11
1687,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,20-04-2026 07:00,88.11
1688,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,20-04-2026 08:00,88.11
1689,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,20-04-2026 09:00,88.11
1690,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,20-04-2026 10:00,88.11
1691,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,20-04-2026 11:00,88.11
1692,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,20-04-2026 12:00,88.11
1693,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,20-04-2026 14:00,88.11
1694,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,20-04-2026 15:00,88.11
1695,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,20-04-2026 16:00,88.11
1696,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,20-04-2026 17:00,88.11
1697,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,20-04-2026 18:00,88.11
1698,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 00:00,88.11
1699,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 01:00,88.11
1700,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 02:00,88.11
1701,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 03:00,88.11
1702,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 04:00,88.11
1703,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 05:00,88.11
1704,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 06:00,88.11
1705,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 07:00,88.11
1706,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 08:00,88.11
1707,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 09:00,88.11
1708,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 10:00,88.11
1709,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 11:00,88.11
1710,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 12:00,88.11
1711,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 13:00,88.11
1712,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 14:00,88.11
1713,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 15:00,88.11
1714,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 16:00,88.11
1715,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 17:00,88.11
1716,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 18:00,88.11
1717,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 19:00,88.11
1718,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 20:00,88.11
1719,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 21:00,88.11
1720,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 22:00,88.11
1721,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,21-04-2026 23:00,88.11
1722,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 00:00,88.11
1723,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 01:00,88.11
1724,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 02:00,88.11
1725,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 03:00,88.11
1726,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 04:00,88.11
1727,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 05:00,103.95
1728,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 06:00,88.11
1729,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 07:00,88.11
1730,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 08:00,88.11
1731,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 09:00,88.11
1732,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 10:00,88.11
1733,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 11:00,88.11
1734,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 12:00,88.11
1735,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 13:00,88.11
1736,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 14:00,88.11
1737,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 15:00,88.11
1738,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 16:00,88.11
1739,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 17:00,88.11
1740,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 18:00,88.11
1741,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 19:00,88.11
1742,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 20:00,88.11
1743,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 21:00,88.11
1744,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 22:00,88.11
1745,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,22-04-2026 23:00,88.11
1746,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 00:00,88.11
1747,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 01:00,88.11
1748,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 02:00,88.11
