SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
4080,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,06-03-2026 08:00,11.33,29.79,0.653,12.4
4081,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,07-03-2026 08:00,11.32,28.425,0.643,11.83
4082,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,08-03-2026 08:00,11.33,,,12.41
4083,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,09-03-2026 08:00,11.34,30.805,0.664,12.96
4084,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,10-03-2026 08:00,11.34,30.39,0.653,12.96
4085,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,11-03-2026 08:00,11.3,26.145,0.633,10.84
4086,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,12-03-2026 08:00,11.26,24.18,0.603,8.85
4087,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,13-03-2026 08:00,11.23,20.37,0.451,6.1
4088,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,14-03-2026 08:00,11.29,30.155,0.603,10.37
4089,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,15-03-2026 08:00,11.29,,,10.38
4090,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,16-03-2026 08:00,11.29,26.85,0.501,10.39
4091,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,17-03-2026 08:00,11.33,27.95,0.592,12.79
4092,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,18-03-2026 08:00,11.36,32.8,0.643,14.53
4093,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,19-03-2026 08:00,11.41,38.685,0.604,16.65
4094,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,20-03-2026 08:00,11.35,34.12,0.562,13.76
4095,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,21-03-2026 08:00,11.35,,,13.76
4096,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,22-03-2026 08:00,11.37,,,14.93
4097,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,23-03-2026 08:00,11.37,34.215,0.649,14.93
4098,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,24-03-2026 08:00,11.37,34.52,0.641,15.74
4099,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,25-03-2026 08:00,11.35,32.925,0.587,14.83
4100,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,26-03-2026 08:00,11.34,31.67,0.6,14.36
4101,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,27-03-2026 08:00,11.33,30.4,0.6,13.83
4102,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,28-03-2026 08:00,11.32,29.27,0.613,13.82
4103,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,29-03-2026 08:00,11.32,,,13.32
4104,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,30-03-2026 08:00,11.32,29.195,0.604,13.22
4105,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,31-03-2026 08:00,11.32,,,13.32
4106,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,01-04-2026 08:00,11.34,31.96,0.604,14.42
4107,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,02-04-2026 08:00,11.41,36.69,0.619,17.63
4108,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,03-04-2026 08:00,11.36,,,15.36
4109,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,04-04-2026 08:00,11.34,31.5,0.604,14.46
4110,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,05-04-2026 08:00,11.32,,,13.56
4111,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,06-04-2026 08:00,11.34,33.31,0.557,14.44
4112,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,07-04-2026 08:00,11.4,38.24,0.557,17.19
4113,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,08-04-2026 08:00,11.4,38.19,0.534,17.21
4114,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,09-04-2026 08:00,11.34,33.245,0.557,14.42
4115,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,10-04-2026 08:00,11.32,32.16,0.653,13.46
4116,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,11-04-2026 08:00,11.42,40,0.632,18.18
4117,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,12-04-2026 08:00,11.32,,,13.47
4118,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,13-04-2026 08:00,11.3,30.02,0.642,12.53
4119,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,14-04-2026 08:00,11.3,,,12.5
4120,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,15-04-2026 08:00,11.2,16.36,0.471,4.9
4121,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,16-04-2026 08:00,11.2,16.215,0.464,4.82
4122,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,17-04-2026 08:00,11.2,16.435,0.457,4.88
4123,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,18-04-2026 08:00,11.2,16.51,0.449,4.94
4124,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,19-04-2026 08:00,11.2,,,4.92
4125,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,20-04-2026 08:00,11.24,19.925,0.471,6.13
4126,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,21-04-2026 08:00,11.24,15.2,0.488,5.53
4127,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,22-04-2026 08:00,11.2,14.38,0.48,5.2
4128,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,23-04-2026 08:00,11.3,23.37,0.633,11.13
4129,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,24-04-2026 08:00,11.3,23.37,0.686,11.04
4130,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,25-04-2026 08:00,11.3,23.13,0.675,11.03
4131,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,26-04-2026 08:00,11.3,,,11.03
4132,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,27-04-2026 08:00,11.25,3.91,0.609,1.851
4133,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,28-04-2026 08:00,11.24,4.08,0.675,1.735
4134,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,29-04-2026 08:00,11.28,5.495,0.7,2.892
4135,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,30-04-2026 08:00,11.32,6.04,0.733,3.26
4136,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,01-06-2026 09:00,11.26,4.53,0.7,2.215
4137,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,02-06-2026 09:00,11.27,6.73,0.661,3.714
4138,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,03-06-2026 09:00,11.31,7.433,0.673,4.026
4139,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,04-06-2026 09:00,11.35,7.78,0.685,4.277
4140,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,05-06-2026 09:00,11.35,7.805,0.685,4.324
4141,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,06-06-2026 09:00,11.34,7.88,0.685,4.178
4142,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,08-06-2026 09:00,11.39,51.32,0.34,6.26
4143,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,09-06-2026 09:00,11.41,57.48,0.28,6.83
4144,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,10-06-2026 09:00,11.4,57.85,0.28,6.682
4145,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,11-06-2026 09:00,11.42,57.7,0.251,6.76
4146,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,12-06-2026 09:00,11.4,53.015,0.376,5.821
4147,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,13-06-2026 09:00,11.42,47.79,0.242,6.854
4148,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,14-06-2026 09:00,11.42,,,6.854
4149,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,15-06-2026 09:00,11.44,49.06,0.251,7.249
4150,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,16-06-2026 09:00,11.44,49.255,0.368,8.724
4151,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,17-06-2026 09:00,11.46,52.175,0.358,9.061
4152,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,18-06-2026 09:00,11.41,47.375,0.268,6.125
4153,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,19-06-2026 09:00,11.4,45.675,0.24,5.785
4154,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,20-06-2026 09:00,11.42,48.72,0.248,6.757
4155,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,21-06-2026 09:00,11.41,,,6.229
4156,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,22-06-2026 09:00,11.51,61.53,0.353,11.94
4157,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,23-06-2026 09:00,11.6,74.48,0.437,16.03
4158,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,24-06-2026 09:00,11.5,60.54,0.338,11.54
4159,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,25-06-2026 09:00,11.5,60.645,0.34,11.52
4160,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,26-06-2026 09:00,11.48,,,10.27
4161,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,27-06-2026 09:00,11.46,54.465,0.272,9.64
4162,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,28-06-2026 09:00,11.48,,,10.31
4163,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,29-06-2026 09:00,11.43,54.47,0.272,7.379
4164,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,01-07-2026 09:00,11.44,47.5,0.293,7.789
4165,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,02-07-2026 09:00,11.38,39.155,0.276,6.026
4166,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,03-07-2026 09:00,11.4,41.335,0.284,6.65
4167,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,04-07-2026 09:00,11.43,48.65,0.284,7.543
4168,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,05-07-2026 09:00,11.44,,,9.645
4169,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,06-07-2026 09:00,13.465,536.82,0.947,435.3
4170,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,07-07-2026 09:00,13,421.76,0.89,32.39
4171,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,08-07-2026 09:00,12.47,282.4,0.784,185
4172,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,09-07-2026 09:00,12.13,205.8,0.6,93.11
4173,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,10-07-2026 09:00,11.74,121.28,0.513,38.42
4174,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,11-07-2026 09:00,11.72,120,0.462,35.7
4175,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,12-07-2026 09:00,11.7,,,32.82
4176,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,13-07-2026 09:00,11.58,72.375,0.437,15.52
4177,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,14-07-2026 09:00,11.54,66.71,0.34,13.16
4178,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,15-07-2026 09:00,11.52,64.855,0.336,12.67
4179,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,16-07-2026 09:00,11.54,,,13.56
4180,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,17-07-2026 09:00,11.56,68.74,0.34,14.45
4181,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,18-07-2026 09:00,11.47,55.665,0.268,10.48
4182,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,19-07-2026 09:00,11.58,,,21.54
4183,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,20-07-2026 09:00,11.72,127.58,0.462,35.61
4184,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,21-07-2026 09:00,11.62,106.104,0.363,28.67
4185,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,22-07-2026 09:00,11.7,249.182,0.373,73
4186,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,23-07-2026 09:00,11.97,319.102,0.443,103.48
4187,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,24-07-2026 09:00,12.52,351.865,0.475,148.2
4188,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,25-07-2026 09:00,12.07,279.65,0.455,105.69
4189,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,26-07-2026 09:00,11.92,,,91.86
4190,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,27-07-2026 09:00,11.705,246.618,0.368,72.04
4191,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,28-07-2026 09:00,11.58,221.752,0.349,63.26
