SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1500,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,14-07-2026 08:00,13.5,,,0
1501,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,15-07-2026 08:00,13.5,,,0
1502,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,16-07-2026 08:00,13.5,,,0
1503,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,17-07-2026 08:00,13.5,,,0
1504,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,18-07-2026 08:00,13.5,,,0
1505,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,19-07-2026 08:00,13.55,,,0
1506,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,20-07-2026 08:00,14.18,,,0
1507,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,21-07-2026 08:00,14.58,,,0
1508,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,22-07-2026 08:00,14.55,,,0
1509,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,23-07-2026 08:00,14.57,,,0
1510,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,24-07-2026 08:00,14.59,,,0
1511,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,25-07-2026 08:00,14.61,,,0
1512,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,26-07-2026 08:00,14.61,,,0
1513,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,27-07-2026 08:00,14.62,,,0
1514,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,28-07-2026 08:00,14.63,,,0
1515,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,29-07-2026 08:00,14.64,,,0
1516,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,30-07-2026 08:00,14.64,,,0
1517,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,31-07-2026 08:00,14.64,,,0
1518,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,01-08-2026 08:00,14.64,,,0
1519,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,02-08-2026 08:00,14.65,,,0
1520,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,03-08-2026 08:00,14.65,,,0
1521,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,04-08-2026 08:00,14.65,,,0
1522,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,05-08-2026 08:00,14.65,,,0
1523,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,01-01-2026 08:00,16.51,12.495,0.344,2.249
1524,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,02-01-2026 08:00,16.51,12.435,0.317,2.184
1525,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,03-01-2026 08:00,16.55,12.21,0.319,2.118
1526,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,05-01-2026 08:00,16.5,9.97,0.273,1.47
1527,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,06-01-2026 08:00,16.47,9.6845,0.34405,1.4468639
1528,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,07-01-2026 08:00,16.48,8.9165,0.23777018,1.2037174
1529,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,08-01-2026 08:00,16.48,,,1.057
1530,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,09-01-2026 08:00,16.47,8.9140005,0.22929323,1.088245
1531,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,10-01-2026 08:00,16.46,7.729,0.20699231,0.83900607
1532,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,11-01-2026 08:00,16.46,,,0
1533,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,12-01-2026 08:00,16.45,,,0
1534,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,13-01-2026 08:00,16.45,,,0
1535,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,14-01-2026 08:00,16.45,,,0
1536,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,15-01-2026 08:00,16.44,,,0
1537,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,16-01-2026 08:00,16.44,,,0
1538,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,17-01-2026 08:00,16.44,,,0
1539,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,18-01-2026 08:00,16.43,,,0
1540,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,19-01-2026 08:00,16.43,,,0
1541,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,20-01-2026 08:00,16.42,,,0
1542,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,21-01-2026 08:00,16.42,,,0
1543,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,22-01-2026 08:00,16.41,,,0
1544,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,23-01-2026 08:00,16.41,,,0
1545,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,24-01-2026 08:00,16.4,,,0
1546,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,25-01-2026 08:00,16.4,,,0
1547,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,26-01-2026 08:00,16.39,,,0
1548,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,27-01-2026 08:00,16.39,,,0
1549,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,28-01-2026 08:00,16.38,,,0
1550,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,29-01-2026 08:00,16.38,,,0
1551,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,30-01-2026 08:00,16.37,,,0
1552,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,31-01-2026 08:00,16.37,,,0
1553,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,01-02-2026 08:00,16.37,,,0
1554,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,02-02-2026 08:00,16.36,,,0
1555,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,03-02-2026 08:00,16.36,,,0
1556,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,04-02-2026 08:00,16.36,,,0
1557,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,05-02-2026 08:00,16.35,,,0
1558,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,06-02-2026 08:00,16.35,,,0
1559,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,07-02-2026 08:00,16.34,,,0
1560,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,08-02-2026 08:00,16.34,,,0
1561,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,09-02-2026 08:00,16.33,,,0
1562,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,10-02-2026 08:00,16.33,,,0
1563,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,11-02-2026 08:00,16.33,,,0
1564,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,12-02-2026 08:00,16.33,,,0
1565,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,13-02-2026 08:00,16.33,,,0
1566,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,14-02-2026 08:00,16.32,,,0
1567,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,15-02-2026 08:00,16.32,,,0
1568,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,16-02-2026 08:00,16.32,,,0
1569,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,17-02-2026 08:00,16.32,,,0
1570,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,18-02-2026 08:00,16.32,,,0
1571,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,19-02-2026 08:00,16.32,,,0
1572,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,20-02-2026 08:00,16.32,,,0
1573,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,21-02-2026 08:00,16.31,,,0
1574,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,22-02-2026 08:00,16.31,,,0
1575,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,23-02-2026 08:00,16.3,,,0
1576,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,24-02-2026 08:00,16.3,,,0
1577,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,25-02-2026 08:00,16.29,,,0
1578,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,26-02-2026 08:00,16.29,,,0
1579,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,27-02-2026 08:00,16.28,,,0
1580,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,28-02-2026 08:00,16.28,,,0
1581,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,01-03-2026 08:00,16.27,,,0
1582,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,02-03-2026 08:00,16.27,,,0
1583,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,03-03-2026 08:00,16.26,,,0
1584,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,04-03-2026 08:00,16.26,,,0
1585,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,05-03-2026 08:00,16.25,,,0
1586,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,06-03-2026 08:00,16.25,,,0
1587,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,07-03-2026 08:00,16.24,,,0
1588,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,08-03-2026 08:00,16.24,,,0
1589,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,09-03-2026 08:00,16.24,,,0
1590,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,10-03-2026 08:00,16.24,,,0
1591,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,11-03-2026 08:00,16.24,,,0
1592,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,12-03-2026 08:00,16.23,,,0
1593,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,13-03-2026 08:00,16.23,,,0
1594,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,14-03-2026 08:00,16.23,,,0
1595,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,15-03-2026 08:00,16.23,,,0
1596,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,16-03-2026 08:00,16.23,,,0
1597,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,17-03-2026 08:00,16.22,,,0
1598,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,18-03-2026 08:00,16.22,,,0
1599,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,19-03-2026 08:00,16.22,,,0
1600,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,20-03-2026 08:00,16.22,,,0
1601,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,21-03-2026 08:00,16.22,,,0
1602,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,22-03-2026 08:00,16.22,,,0
1603,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,23-03-2026 08:00,16.22,,,0
1604,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,24-03-2026 08:00,16.22,,,0
1605,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,25-03-2026 08:00,16.22,,,0
1606,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,26-03-2026 08:00,16.22,,,0
1607,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,27-03-2026 08:00,16.22,,,0
1608,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,28-03-2026 08:00,16.22,,,0
1609,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,29-03-2026 08:00,16.22,,,0
1610,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,30-03-2026 08:00,16.22,,,0
1611,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,31-03-2026 08:00,16.21,,,0
1612,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,01-04-2026 08:00,16.21,,,0
1613,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,02-04-2026 08:00,16.21,,,0
1614,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,03-04-2026 08:00,16.21,,,0
1615,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,04-04-2026 08:00,16.21,,,0
1616,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,05-04-2026 08:00,16.21,,,0
1617,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,06-04-2026 08:00,16.21,,,0
1618,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,07-04-2026 08:00,16.21,,,0
1619,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,08-04-2026 08:00,16.21,,,0
1620,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,09-04-2026 08:00,16.21,,,0
1621,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,10-04-2026 08:00,16.21,,,0
1622,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,11-04-2026 08:00,16.21,,,0
1623,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,12-04-2026 08:00,16.21,,,0
1624,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,13-04-2026 08:00,16.21,,,0
1625,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,14-04-2026 08:00,16.21,,,0
1626,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,15-04-2026 08:00,16.21,,,0
