SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
11101,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,07-07-2026 08:00,62.41
11102,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,08-07-2026 08:00,40.18
11103,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,09-07-2026 08:00,14.33
11104,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,10-07-2026 08:00,8.164
11105,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,11-07-2026 08:00,4.982
11106,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,12-07-2026 08:00,8.185
11107,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,13-07-2026 08:00,5.733
11108,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,14-07-2026 08:00,4.913
11109,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,15-07-2026 08:00,2.984
11110,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,16-07-2026 08:00,1.547
11111,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,17-07-2026 08:00,2.989
11112,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,18-07-2026 08:00,45.8
11113,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,19-07-2026 08:00,18.74
11114,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,20-07-2026 08:00,15.9
11115,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,21-07-2026 08:00,15.85
11116,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,22-07-2026 08:00,16.49
11117,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,23-07-2026 08:00,19.76
11118,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,24-07-2026 08:00,20.41
11119,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,25-07-2026 08:00,16.28
11120,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,26-07-2026 08:00,18.32
11121,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,27-07-2026 08:00,12.69
11122,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,28-07-2026 08:00,13.98
11123,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,29-07-2026 08:00,26.32
11124,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,30-07-2026 08:00,58.55
11125,Saner at Chargawan,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Saner,-,-,Saner,23.05333333,79.59916667,31-07-2026 08:00,29.5
11126,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,01-01-2026 08:00,0
11127,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,02-01-2026 08:00,0
11128,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,03-01-2026 08:00,0
11129,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,04-01-2026 08:00,0
11130,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,05-01-2026 08:00,0
11131,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,06-01-2026 08:00,0
11132,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,07-01-2026 08:00,0
11133,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,08-01-2026 08:00,0
11134,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,09-01-2026 08:00,0
11135,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,10-01-2026 08:00,0
11136,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,11-01-2026 08:00,0
11137,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,12-01-2026 08:00,0
11138,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,13-01-2026 08:00,0
11139,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,14-01-2026 08:00,0
11140,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,15-01-2026 08:00,0
11141,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,16-01-2026 08:00,0
11142,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,17-01-2026 08:00,0
11143,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,18-01-2026 08:00,0
11144,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,19-01-2026 08:00,0
11145,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,20-01-2026 08:00,0
11146,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,21-01-2026 08:00,0
11147,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,22-01-2026 08:00,0
11148,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,23-01-2026 08:00,0
11149,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,24-01-2026 08:00,0
11150,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,25-01-2026 08:00,0
11151,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,26-01-2026 08:00,0
11152,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,27-01-2026 08:00,0
11153,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,28-01-2026 08:00,0
11154,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,29-01-2026 08:00,0
11155,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,30-01-2026 08:00,0
11156,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,31-01-2026 08:00,0
11157,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,01-02-2026 08:00,0
11158,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,02-02-2026 08:00,0
11159,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,03-02-2026 08:00,0
11160,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,04-02-2026 08:00,0
11161,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,05-02-2026 08:00,0
11162,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,06-02-2026 08:00,0
11163,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,07-02-2026 08:00,0
11164,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,08-02-2026 08:00,0
11165,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,09-02-2026 08:00,0
11166,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,10-02-2026 08:00,0
11167,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,11-02-2026 08:00,0
11168,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,12-02-2026 08:00,0
11169,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,13-02-2026 08:00,0
11170,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,14-02-2026 08:00,0
11171,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,15-02-2026 08:00,0
11172,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,16-02-2026 08:00,0
11173,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,17-02-2026 08:00,0
11174,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,18-02-2026 08:00,0
11175,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,19-02-2026 08:00,0
11176,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,20-02-2026 08:00,0
11177,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,21-02-2026 08:00,0
11178,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,22-02-2026 08:00,0
11179,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,23-02-2026 08:00,0
11180,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,24-02-2026 08:00,0
11181,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,25-02-2026 08:00,0
11182,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,26-02-2026 08:00,0
11183,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,27-02-2026 08:00,0
11184,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,28-02-2026 08:00,0
11185,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,01-03-2026 08:00,0
11186,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,02-03-2026 08:00,0
11187,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,03-03-2026 08:00,0
11188,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,04-03-2026 08:00,0
11189,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,05-03-2026 08:00,0
11190,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,06-03-2026 08:00,0
11191,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,07-03-2026 08:00,0
11192,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,08-03-2026 08:00,0
11193,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,09-03-2026 08:00,0
11194,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,10-03-2026 08:00,0
11195,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,11-03-2026 08:00,0
11196,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,12-03-2026 08:00,0
11197,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,13-03-2026 08:00,0
11198,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,14-03-2026 08:00,0
11199,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,15-03-2026 08:00,0
11200,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,16-03-2026 08:00,0
11201,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,17-03-2026 08:00,0
11202,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,18-03-2026 08:00,0
11203,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,19-03-2026 08:00,0
11204,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,20-03-2026 08:00,0
11205,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,21-03-2026 08:00,0
11206,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,22-03-2026 08:00,0
11207,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,23-03-2026 08:00,0
11208,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,24-03-2026 08:00,0
11209,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,25-03-2026 08:00,0
11210,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,26-03-2026 08:00,0
11211,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,27-03-2026 08:00,0
11212,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,28-03-2026 08:00,0
11213,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,29-03-2026 08:00,0
11214,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,30-03-2026 08:00,0
11215,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,31-03-2026 08:00,0
11216,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,01-04-2026 08:00,0
11217,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,02-04-2026 08:00,0
11218,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,03-04-2026 08:00,0
11219,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,04-04-2026 08:00,0
11220,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,05-04-2026 08:00,0
11221,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,06-04-2026 08:00,0
11222,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,07-04-2026 08:00,0
11223,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,08-04-2026 08:00,0
11224,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,09-04-2026 08:00,0
11225,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,10-04-2026 08:00,0
11226,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,11-04-2026 08:00,0
11227,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,12-04-2026 08:00,0
11228,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,13-04-2026 08:00,0
11229,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,14-04-2026 08:00,0
11230,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,15-04-2026 08:00,0
11231,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,16-04-2026 08:00,0
11232,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,17-04-2026 08:00,0
11233,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,18-04-2026 08:00,0
11234,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,19-04-2026 08:00,0
11235,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,20-04-2026 08:00,0
11236,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,21-04-2026 08:00,0
11237,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,22-04-2026 08:00,0
11238,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,23-04-2026 08:00,0
