SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
374,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.42676500,77.71696900,09-12-2021 08:30,312,"","","","",""
375,MAHANADI RIVER NEAR ROAD BRIDGE BARHI ROAD KATNI.,CPCB,23,Madhya Pradesh,413,KATNI,BADWARA,-,-,-,-,-,-,-,-,23.84467800,80.62956100,07-01-2021 08:30,"","","","","",""
376,MAHANADI RIVER NEAR ROAD BRIDGE BARHI ROAD KATNI.,CPCB,23,Madhya Pradesh,413,KATNI,BADWARA,-,-,-,-,-,-,-,-,23.84467800,80.62956100,03-02-2021 08:30,"","","","","",""
377,MAHANADI RIVER NEAR ROAD BRIDGE BARHI ROAD KATNI.,CPCB,23,Madhya Pradesh,413,KATNI,BADWARA,-,-,-,-,-,-,-,-,23.84467800,80.62956100,02-03-2021 08:30,"","","","","",""
378,MAHI AT BADNAWAR M.P.,CPCB,23,Madhya Pradesh,403,DHAR,BADNAWAR,-,-,-,-,-,-,-,-,23.03105600,75.21087800,01-01-2021 08:30,"","","","","",""
379,MAHI AT BADNAWAR M.P.,CPCB,23,Madhya Pradesh,403,DHAR,BADNAWAR,-,-,-,-,-,-,-,-,23.03105600,75.21087800,26-02-2021 08:30,"","","","","",""
380,MAHI AT BADNAWAR M.P.,CPCB,23,Madhya Pradesh,403,DHAR,BADNAWAR,-,-,-,-,-,-,-,-,23.03105600,75.21087800,15-03-2021 08:30,"","","","","",""
381,MAHI AT RANISINGH VILLAGE RATLAM UJJAIN,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.17776400,74.92737000,12-01-2021 08:30,"","","","","",""
382,MAHI AT RANISINGH VILLAGE RATLAM UJJAIN,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.17776400,74.92737000,17-02-2021 08:30,"","","","","",""
383,MAHI AT RANISINGH VILLAGE RATLAM UJJAIN,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.17776400,74.92737000,15-03-2021 08:30,"","","","","",""
384,MAHI AT VILLAGE BAJNA (M.P.),CPCB,23,Madhya Pradesh,423,RATLAM,BAJNA,-,-,-,-,-,-,-,-,23.31324200,74.63527800,18-03-2021 08:30,"","","","","",""
385,MALEI AT JAORA,CPCB,23,Madhya Pradesh,423,RATLAM,JAORA,-,-,-,-,-,-,-,-,23.63965900,75.12613600,12-01-2021 08:30,"","","","","",""
386,MALEI AT JAORA,CPCB,23,Madhya Pradesh,423,RATLAM,JAORA,-,-,-,-,-,-,-,-,23.63965900,75.12613600,19-02-2021 08:30,"","","","","",""
387,MALEI AT JAORA,CPCB,23,Madhya Pradesh,423,RATLAM,JAORA,-,-,-,-,-,-,-,-,23.63965900,75.12613600,16-03-2021 08:30,"","","","","",""
388,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.96296100,76.06853100,12-01-2021 08:30,"","","","","",""
389,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.96296100,76.06853100,08-02-2021 08:30,339,"","","","",""
390,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.96296100,76.06853100,09-03-2021 08:30,406,"","","","",""
391,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.96296100,76.06853100,05-04-2021 08:30,390,"","","","",""
392,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.96296100,76.06853100,18-05-2021 08:30,400,"","","","",""
393,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.96296100,76.06853100,17-09-2021 08:30,440,"","","","",""
394,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.96296100,76.06853100,06-10-2021 08:30,416,"","","","",""
395,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.96296100,76.06853100,16-11-2021 08:30,416,"","","","",""
396,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.96296100,76.06853100,06-12-2021 08:30,422,"","","","",""
397,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.80768700,80.18401100,05-01-2021 08:30,432,"","","","",""
398,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.80768700,80.18401100,03-02-2021 08:30,380,"","","","",""
399,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.80768700,80.18401100,04-03-2021 08:30,478,"","","","",""
400,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.80768700,80.18401100,03-04-2021 08:30,422,"","","","",""
401,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.80768700,80.18401100,04-05-2021 08:30,262,"","","","",""
402,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.80768700,80.18401100,03-06-2021 08:30,687,"","","","",""
403,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.80768700,80.18401100,06-07-2021 08:30,360,"","","","",""
404,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.80768700,80.18401100,04-08-2021 08:30,452,"","","","",""
405,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.80768700,80.18401100,01-09-2021 08:30,466,"","","","",""
406,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.80768700,80.18401100,05-10-2021 08:30,536,"","","","",""
407,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.80768700,80.18401100,05-11-2021 08:30,470,"","","","",""
408,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.80768700,80.18401100,07-12-2021 08:30,532,"","","","",""
409,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.77658200,78.26401900,07-01-2021 08:30,611,"","","","",""
410,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.77658200,78.26401900,08-02-2021 08:30,629,"","","","",""
411,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.77658200,78.26401900,11-03-2021 08:30,694,"","","","",""
412,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.77658200,78.26401900,27-04-2021 08:30,813,"","","","",""
413,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.77658200,78.26401900,16-05-2021 08:30,619,"","","","",""
414,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.77658200,78.26401900,12-06-2021 08:30,813,"","","","",""
415,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.77658200,78.26401900,18-07-2021 08:30,810,"","","","",""
416,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.77658200,78.26401900,09-08-2021 08:30,619,"","","","",""
417,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.77658200,78.26401900,05-09-2021 08:30,810,"","","","",""
418,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.77658200,78.26401900,06-10-2021 08:30,711,"","","","",""
419,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.77658200,78.26401900,11-11-2021 08:30,694,"","","","",""
420,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.77658200,78.26401900,01-12-2021 08:30,713,"","","","",""
421,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345000,76.32294500,18-01-2021 08:30,320,"","","","",""
422,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345000,76.32294500,18-02-2021 08:30,286,"","","","",""
423,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345000,76.32294500,31-03-2021 08:30,315,"","","","",""
424,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345000,76.32294500,06-04-2021 08:30,371,"","","","",""
425,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345000,76.32294500,06-05-2021 08:30,307,"","","","",""
426,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345000,76.32294500,22-06-2021 08:30,322,"","","","",""
427,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345000,76.32294500,26-07-2021 08:30,260,"","","","",""
428,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345000,76.32294500,14-08-2021 08:30,272,"","","","",""
429,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345000,76.32294500,03-09-2021 08:30,315,"","","","",""
430,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345000,76.32294500,05-10-2021 08:30,276,"","","","",""
431,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345000,76.32294500,11-11-2021 08:30,287,"","","","",""
432,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345000,76.32294500,16-12-2021 08:30,290,"","","","",""
433,NANPUR FATA DAM ALIRAJPUR,CPCB,23,Madhya Pradesh,412,JHABUA,ALIRAJPUR,-,-,-,-,-,-,-,-,22.29197400,74.58000800,16-01-2021 08:30,"","","","","",""
434,NANPUR FATA DAM ALIRAJPUR,CPCB,23,Madhya Pradesh,412,JHABUA,ALIRAJPUR,-,-,-,-,-,-,-,-,22.29197400,74.58000800,06-02-2021 08:30,"","","","","",""
435,NANPUR FATA DAM ALIRAJPUR,CPCB,23,Madhya Pradesh,412,JHABUA,ALIRAJPUR,-,-,-,-,-,-,-,-,22.29197400,74.58000800,23-03-2021 08:30,"","","","","",""
436,NARMADA 500 M.D/S NEAR JAIN MANDER VILLAGE NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.49743900,76.97156000,05-01-2021 08:30,"","","","","",""
437,NARMADA 500 M.D/S NEAR JAIN MANDER VILLAGE NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.49743900,76.97156000,03-02-2021 08:30,"","","","","",""
438,NARMADA 500 M.D/S NEAR JAIN MANDER VILLAGE NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.49743900,76.97156000,04-03-2021 08:30,"","","","","",""
439,NARMADA AT AMARKANTAKE FROM ORIGIN POINT REWA RIVER NARMADA AT DINDORIU/S INTAKE POINTDISTT.DINDORI,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67255800,81.76641100,06-01-2021 08:30,"","","","","",""
440,NARMADA AT AMARKANTAKE FROM ORIGIN POINT REWA RIVER NARMADA AT DINDORIU/S INTAKE POINTDISTT.DINDORI,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67255800,81.76641100,05-02-2021 08:30,"","","","","",""
441,NARMADA AT AMARKANTAKE FROM ORIGIN POINT REWA RIVER NARMADA AT DINDORIU/S INTAKE POINTDISTT.DINDORI,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67255800,81.76641100,05-03-2021 08:30,"","","","","",""
442,NARMADA AT BADWANI M.P.,CPCB,23,Madhya Pradesh,393,BARWANI,BARWANI,-,-,-,-,-,-,-,-,22.03761800,74.90179300,05-01-2021 08:30,"","","","","",""
443,NARMADA AT BADWANI M.P.,CPCB,23,Madhya Pradesh,393,BARWANI,BARWANI,-,-,-,-,-,-,-,-,22.03761800,74.90179300,05-02-2021 08:30,"","","","","",""
444,NARMADA AT BADWANI M.P.,CPCB,23,Madhya Pradesh,393,BARWANI,BARWANI,-,-,-,-,-,-,-,-,22.03761800,74.90179300,03-03-2021 08:30,"","","","","",""
445,NARMADA AT BEFOR CONFLU. OF RIVER JAMNER VILL. NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.49605900,76.97929900,05-01-2021 08:30,"","","","","",""
446,NARMADA AT BEFOR CONFLU. OF RIVER JAMNER VILL. NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.49605900,76.97929900,03-02-2021 08:30,"","","","","",""
447,NARMADA AT BEFOR CONFLU. OF RIVER JAMNER VILL. NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.49605900,76.97929900,04-03-2021 08:30,"","","","","",""
448,NARMADA AT CHANDANGHAT NEAR ROAD BRIDGE,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.88105000,81.30317200,06-01-2021 08:30,"","","","","",""
449,NARMADA AT CHANDANGHAT NEAR ROAD BRIDGE,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.88105000,81.30317200,05-02-2021 08:30,"","","","","",""
450,NARMADA AT CHANDANGHAT NEAR ROAD BRIDGE,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.88105000,81.30317200,05-03-2021 08:30,"","","","","",""
451,NARMADA AT DINDORI D/S AFTER MIXING TO CITY DOMESTIC NEAR JOGOTIKARIA GHAT,CPCB,23,Madhya Pradesh,404,DINDORI,DINDORI,-,-,-,-,-,-,-,-,22.94191300,81.07726100,06-01-2021 08:30,"","","","","",""
452,NARMADA AT DINDORI D/S AFTER MIXING TO CITY DOMESTIC NEAR JOGOTIKARIA GHAT,CPCB,23,Madhya Pradesh,404,DINDORI,DINDORI,-,-,-,-,-,-,-,-,22.94191300,81.07726100,05-02-2021 08:30,"","","","","",""
453,NARMADA AT DINDORI D/S AFTER MIXING TO CITY DOMESTIC NEAR JOGOTIKARIA GHAT,CPCB,23,Madhya Pradesh,404,DINDORI,DINDORI,-,-,-,-,-,-,-,-,22.94191300,81.07726100,05-03-2021 08:30,"","","","","",""
454,NARMADA AT D/S OF OMKARESHWAR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.24369400,76.15075600,05-01-2021 08:30,"","","","","",""
455,NARMADA AT D/S OF OMKARESHWAR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.24369400,76.15075600,05-02-2021 08:30,"","","","","",""
456,NARMADA AT D/S OF OMKARESHWAR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.24369400,76.15075600,03-03-2021 08:30,"","","","","",""
457,NARMADA AT D/S OF TEXTILE UNIT VILLAGE. HOLIPURA BUDNI,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.75143100,77.60966900,21-01-2021 08:30,"","","","","",""
458,NARMADA AT D/S OF TEXTILE UNIT VILLAGE. HOLIPURA BUDNI,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.75143100,77.60966900,02-02-2021 08:30,"","","","","",""
459,NARMADA AT D/S OF TEXTILE UNIT VILLAGE. HOLIPURA BUDNI,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.75143100,77.60966900,05-03-2021 08:30,"","","","","",""
460,NARMADA AT D/S OF VILL. JAIT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.86287200,77.91430500,17-01-2021 08:30,"","","","","",""
461,NARMADA AT D/S OF VILL. JAIT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.86287200,77.91430500,02-02-2021 08:30,"","","","","",""
462,NARMADA AT D/S OF VILL. JAIT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.86287200,77.91430500,05-03-2021 08:30,"","","","","",""
463,NARMADA AT HANUWANTIA DIST. KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,HARSUD,-,-,-,-,-,-,-,-,22.14504800,76.58720800,05-01-2021 08:30,"","","","","",""
464,NARMADA AT HANUWANTIA DIST. KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,HARSUD,-,-,-,-,-,-,-,-,22.14504800,76.58720800,05-02-2021 08:30,"","","","","",""
465,NARMADA AT HANUWANTIA DIST. KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,HARSUD,-,-,-,-,-,-,-,-,22.14504800,76.58720800,03-03-2021 08:30,"","","","","",""
466,NARMADA AT HOSHANGABAD D S M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.75658400,77.68718200,30-01-2021 08:30,"","","","","",""
467,NARMADA AT HOSHANGABAD D S M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.75658400,77.68718200,09-02-2021 08:30,"","","","","",""
468,NARMADA AT HOSHANGABAD D S M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.75658400,77.68718200,02-03-2021 08:30,"","","","","",""
469,NARMADA AT HOSHANGABAD U S M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.75661400,77.69003600,22-01-2021 08:30,"","","","","",""
470,NARMADA AT HOSHANGABAD U S M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.75661400,77.69003600,01-02-2021 08:30,"","","","","",""
471,NARMADA AT HOSHANGABAD U S M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.75661400,77.69003600,05-03-2021 08:30,"","","","","",""
472,NARMADA AT JAMTARA NEAR RAILWAY BRIDGE,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.10099400,79.96676900,02-01-2021 08:30,"","","","","",""
473,NARMADA AT JAMTARA NEAR RAILWAY BRIDGE,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.10099400,79.96676900,01-02-2021 08:30,"","","","","",""
474,NARMADA AT JAMTARA NEAR RAILWAY BRIDGE,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.10099400,79.96676900,01-03-2021 08:30,"","","","","",""
475,NARMADA AT KHALGHAT,CPCB,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,-,-,-,-,-,-,22.15758700,75.44641100,05-01-2021 08:30,"","","","","",""
476,NARMADA AT KHALGHAT,CPCB,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,-,-,-,-,-,-,22.15758700,75.44641100,05-02-2021 08:30,"","","","","",""
477,NARMADA AT KHALGHAT,CPCB,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,-,-,-,-,-,-,22.15758700,75.44641100,03-03-2021 08:30,"","","","","",""
478,NARMADA AT KORIGHAT HOSHANGABAD,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.76167200,77.71850000,11-01-2021 08:30,"","","","","",""
479,NARMADA AT KORIGHAT HOSHANGABAD,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.76167200,77.71850000,09-02-2021 08:30,"","","","","",""
480,NARMADA AT KORIGHAT HOSHANGABAD,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.76167200,77.71850000,02-03-2021 08:30,"","","","","",""
481,NARMADA AT KOTESHWAR,CPCB,23,Madhya Pradesh,403,DHAR,KUKSHI,-,-,-,-,-,-,-,-,22.08137800,74.78953200,05-01-2021 08:30,"","","","","",""
482,NARMADA AT KOTESHWAR,CPCB,23,Madhya Pradesh,403,DHAR,KUKSHI,-,-,-,-,-,-,-,-,22.08137800,74.78953200,05-02-2021 08:30,"","","","","",""
483,NARMADA AT KOTESHWAR,CPCB,23,Madhya Pradesh,403,DHAR,KUKSHI,-,-,-,-,-,-,-,-,22.08137800,74.78953200,03-03-2021 08:30,"","","","","",""
484,NARMADA AT LALPUR NEAR WATER SUPPLY INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.12451800,79.77561600,02-01-2021 08:30,"","","","","",""
485,NARMADA AT LALPUR NEAR WATER SUPPLY INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.12451800,79.77561600,01-02-2021 08:30,"","","","","",""
486,NARMADA AT LALPUR NEAR WATER SUPPLY INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.12451800,79.77561600,01-03-2021 08:30,"","","","","",""
487,NARMADA AT MAHESHWAR M. P.,CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.16921300,75.58368400,05-01-2021 08:30,"","","","","",""
488,NARMADA AT MAHESHWAR M. P.,CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.16921300,75.58368400,05-02-2021 08:30,"","","","","",""
489,NARMADA AT MAHESHWAR M. P.,CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.16921300,75.58368400,03-03-2021 08:30,"","","","","",""
490,NARMADA AT MANDLA NEAR ROAD BRIDGE. M.P.,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.59863800,80.37144900,02-01-2021 08:30,"","","","","",""
491,NARMADA AT MANDLA NEAR ROAD BRIDGE. M.P.,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.59863800,80.37144900,01-02-2021 08:30,"","","","","",""
492,NARMADA AT MANDLA NEAR ROAD BRIDGE. M.P.,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.59863800,80.37144900,01-03-2021 08:30,"","","","","",""
493,NARMADA AT MANDLA NEAR SHAMSHANGHAT JABALPUR,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.59828200,80.37041900,02-01-2021 08:30,"","","","","",""
494,NARMADA AT MANDLA NEAR SHAMSHANGHAT JABALPUR,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.59828200,80.37041900,01-02-2021 08:30,"","","","","",""
495,NARMADA AT MANDLA NEAR SHAMSHANGHAT JABALPUR,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.59828200,80.37041900,01-03-2021 08:30,"","","","","",""
