SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
3450,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,18-01-2026 08:00,13.797,,,345
3451,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,19-01-2026 08:00,13.777,,,340
3452,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,20-01-2026 08:00,13.737,,,340
3453,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,21-01-2026 08:00,13.697,,,330
3454,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,22-01-2026 08:00,13.667,,,325
3455,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,23-01-2026 08:00,13.667,,,325
3456,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,24-01-2026 08:00,13.597,,,295
3457,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,25-01-2026 08:00,13.637,,,315
3458,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,26-01-2026 08:00,13.657,,,325
3459,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,27-01-2026 09:27,13.587,1706,1.8,312
3460,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,28-01-2026 08:16,13.557,2089.2,1.42,267
3461,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,29-01-2026 08:00,13.537,2149.4,2.98,283
3462,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,30-01-2026 08:00,13.527,2119.4,0.13,274
3463,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,31-01-2026 08:04,13.497,1946.7,1.54,287
3464,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-02-2026 08:00,13.507,,,300
3465,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,02-02-2026 08:25,13.527,2230.5,1.78,273
3466,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,03-02-2026 08:00,13.557,2328.1,2.77,337
3467,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,04-02-2026 08:26,13.607,2158.1,2.52,310
3468,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,05-02-2026 08:00,13.697,,,330
3469,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,06-02-2026 09:23,13.737,2494.9,6.03,420
3470,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,07-02-2026 08:12,13.787,2281.6,1.71,419
3471,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,08-02-2026 08:00,13.837,,,385
3472,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,09-02-2026 08:19,13.807,2403,1.82,320
3473,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,10-02-2026 08:10,13.737,2167.2,2.89,253
3474,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,11-02-2026 08:13,13.797,2497,1.45,377
3475,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,12-02-2026 08:00,13.837,,,385
3476,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,13-02-2026 08:00,13.747,,,380
3477,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,14-02-2026 08:00,13.587,,,330
3478,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,15-02-2026 08:00,13.407,,,200
3479,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,16-02-2026 08:22,13.277,2415.5,2.16,124
3480,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,16-02-2026 13:06,13.297,2225.8,2.53,151
3481,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,17-02-2026 08:13,13.407,2315.6,2.87,278
3482,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,18-02-2026 08:14,13.597,2745.5,2.45,408
3483,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,19-02-2026 08:04,14.117,3641.3,2.16,576
3484,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,20-02-2026 08:04,14.227,3912.4,1.73,567
3485,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,21-02-2026 08:00,14.137,,,570
3486,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,22-02-2026 08:00,13.747,,,420
3487,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,23-02-2026 08:18,13.727,2857.9,2.17,327
3488,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,24-02-2026 08:25,13.957,2986.8,1.19,437
3489,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,25-02-2026 09:15,14.007,3106.3,2.6,458
3490,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,26-02-2026 08:00,14.027,,,470
3491,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,27-02-2026 08:00,13.997,,,460
3492,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,28-02-2026 08:00,13.937,,,430
3493,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-03-2026 08:00,14.077,,,560
3494,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,02-03-2026 08:00,14.117,,,575
3495,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,03-03-2026 08:00,14.087,,,560
3496,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,04-03-2026 08:00,14.007,,,460
3497,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,05-03-2026 08:00,13.927,,,420
3498,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,06-03-2026 08:00,13.827,,,380
3499,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,07-03-2026 08:00,13.727,,,340
3500,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,08-03-2026 08:00,13.677,,,320
3501,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,09-03-2026 08:00,13.687,,,320
3502,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,10-03-2026 08:00,13.737,,,340
3503,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,11-03-2026 08:00,13.637,,,320
3504,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,12-03-2026 08:00,13.547,,,300
3505,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,13-03-2026 08:00,13.687,,,320
3506,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,14-03-2026 08:00,13.947,,,430
3507,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,15-03-2026 08:00,14.027,,,470
3508,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,16-03-2026 08:11,13.897,3251.4,0.632,363
3509,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,17-03-2026 08:25,13.887,3036.4,0.62,349
3510,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,18-03-2026 08:23,13.877,2679.8,0.641,367
3511,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,19-03-2026 08:00,13.857,,,350
3512,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,20-03-2026 08:00,13.837,,,340
3513,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,21-03-2026 08:00,13.827,,,355
3514,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,22-03-2026 08:00,13.807,,,325
3515,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,23-03-2026 08:13,13.847,2816.7,1.54,412
3516,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,24-03-2026 08:20,13.847,2627.8,1.77,398
3517,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,25-03-2026 08:20,13.867,2912.2,0.663,410
3518,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,26-03-2026 08:00,13.867,2990.4,1.34,370
3519,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,27-03-2026 08:16,13.867,3161,1.26,393
3520,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,28-03-2026 08:17,13.867,2851.3,1.54,418
3521,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,29-03-2026 08:00,13.867,,,350
3522,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,30-03-2026 08:00,13.877,,,350
3523,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,31-03-2026 08:00,13.867,,,350
3524,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-04-2026 08:14,13.847,2854.8,0.653,393
3525,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,02-04-2026 07:25,13.827,3481.3,0.843,378
3526,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,03-04-2026 08:00,13.827,,,370
3527,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,04-04-2026 08:14,13.817,3149.5,0.667,379
3528,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,05-04-2026 08:00,13.797,,,350
3529,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,06-04-2026 08:18,13.737,2923.2,0.714,390
3530,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,07-04-2026 08:12,13.737,3269.2,0.602,373
3531,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,08-04-2026 08:00,13.777,3421.4,0.88,362
3532,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,09-04-2026 08:03,13.697,3034.9,0.589,266
3533,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,10-04-2026 08:25,13.657,3391,0.597,256
3534,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,11-04-2026 08:00,13.607,,,250
3535,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,12-04-2026 08:00,13.557,,,245
3536,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,13-04-2026 08:25,13.517,3188,1.41,245
3537,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,14-04-2026 08:00,13.477,,,230
3538,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,15-04-2026 08:26,13.437,2922.1,0.605,244
3539,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,16-04-2026 08:18,13.437,2787.8,0.72,253
3540,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,17-04-2026 08:26,13.437,2918.6,0.903,263
3541,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,18-04-2026 08:26,13.437,2917.6,1.16,259
3542,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,19-04-2026 08:00,13.457,,,270
3543,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,20-04-2026 08:22,13.457,2604.8,0.677,236
3544,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,21-04-2026 08:02,13.547,3003.8,1.68,242
3545,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,22-04-2026 08:16,13.647,3125.8,1.49,241
3546,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,23-04-2026 08:18,13.757,3151.5,1.49,231
3547,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,24-04-2026 08:26,13.877,3372.2,2.11,265
3548,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,25-04-2026 08:17,13.997,2866.5,0.771,239
3549,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,26-04-2026 08:00,14.027,,,350
3550,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,27-04-2026 08:00,13.997,,,330
3551,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,28-04-2026 08:00,13.957,,,300
3552,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,29-04-2026 08:00,13.947,,,295
3553,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,30-04-2026 08:00,13.947,,,295
3554,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-06-2026 08:23,13.987,2744.8,2.62,290
3555,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,02-06-2026 08:16,14.107,3681.9,0.674,393
3556,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,03-06-2026 08:01,14.057,2978.7,1,386
3557,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,04-06-2026 08:05,14.107,3470.5,3.15,447
3558,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,05-06-2026 08:04,14.137,3053.7,2.52,443
3559,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,06-06-2026 08:05,14.037,3377.7,1.64,450
3560,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,08-06-2026 08:02,14.007,3035.3,1.24,345
3561,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,09-06-2026 08:07,13.747,2504.7,1.41,127
3562,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,10-06-2026 08:28,13.327,2418.3,1.21,38
3563,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,11-06-2026 08:26,13.097,1353.8,1.33,47.8
3564,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,12-06-2026 08:07,13.387,2137.8,1.11,349
3565,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,15-06-2026 08:21,13.767,2433.2,1.7,457
3566,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,16-06-2026 08:17,13.787,2418.8,1.23,474
3567,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,17-06-2026 09:23,13.787,2394.9,1.79,442
3568,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,18-06-2026 08:16,13.787,2682.2,1.33,358
3569,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,19-06-2026 09:05,13.797,2734.8,1.54,368
3570,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,20-06-2026 08:21,13.767,2542,1.37,337
3571,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,22-06-2026 08:14,13.727,2400,2.07,348
3572,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,23-06-2026 08:00,13.667,2577.2,1.76,346
3573,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,24-06-2026 08:11,13.597,2412.6,1.18,338
3574,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,25-06-2026 08:01,13.567,2428.1,1.38,323
3575,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,27-06-2026 08:21,13.527,2383.8,1.06,332
3576,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,29-06-2026 08:10,13.547,2423.5,1.46,351
3577,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,03-07-2026 08:15,13.567,2203,1.43,353
3578,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,04-07-2026 08:27,13.577,2516.4,1.66,351
3579,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,06-07-2026 08:09,13.637,2399.4,1.13,434
3580,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,07-07-2026 08:17,14.947,4916,5.58,1600
3581,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,08-07-2026 08:22,15.717,5992.1,6.59,2260
