SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
3387,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,13-05-2026 01:30,4.5
3388,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,13-05-2026 02:30,4.5
3389,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,13-05-2026 03:30,4
3390,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,13-05-2026 04:30,30
3391,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,13-05-2026 05:30,0.5
3392,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,13-05-2026 14:30,0.5
3393,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,13-05-2026 15:30,0.5
3394,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,13-05-2026 16:30,1
3395,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,13-05-2026 19:30,4.5
3396,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,13-05-2026 20:30,0.5
3397,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,13-05-2026 22:30,8
3398,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,13-05-2026 23:30,18
3399,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 00:30,18
3400,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 01:30,8.5
3401,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 02:30,4.5
3402,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 03:30,3
3403,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 04:30,72
3404,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 05:30,72.5
3405,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 06:30,72.5
3406,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 07:30,73
3407,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 09:00,6.5
3408,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 13:30,0.5
3409,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 14:30,5
3410,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 15:30,5
3411,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 16:30,5
3412,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 17:30,5
3413,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 18:30,5
3414,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 19:30,5
3415,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 20:30,6
3416,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 21:30,6
3417,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 22:30,6
3418,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,14-05-2026 23:30,6.5
3419,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,15-05-2026 00:30,11
3420,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,15-05-2026 01:30,51
3421,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,15-05-2026 02:30,59.5
3422,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,15-05-2026 03:30,69.5
3423,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,15-05-2026 04:30,71
3424,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,15-05-2026 05:30,71.5
3425,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,15-05-2026 06:30,71.5
3426,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,15-05-2026 07:30,71.5
3427,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,15-05-2026 18:30,0.5
3428,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,15-05-2026 19:30,23.5
3429,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,15-05-2026 20:30,26.5
3430,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,15-05-2026 21:30,39.5
3431,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,15-05-2026 22:30,60
3432,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,15-05-2026 23:30,60.5
3433,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 00:30,66
3434,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 01:30,98.5
3435,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 02:30,98.5
3436,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 03:30,98.5
3437,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 04:30,98.5
3438,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 05:30,99
3439,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 06:30,99.5
3440,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 07:30,99.5
3441,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 08:30,2.5
3442,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 09:30,3
3443,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 10:30,3
3444,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 11:30,3
3445,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 12:30,3
3446,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 13:30,3
3447,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 14:30,20.5
3448,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 15:30,22
3449,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 16:30,23.5
3450,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 17:30,23.5
3451,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 18:30,26
3452,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 19:30,31
3453,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 20:30,31
3454,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 21:30,31
3455,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 22:30,32
3456,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,16-05-2026 23:30,36
3457,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 00:30,36.5
3458,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 01:30,37.5
3459,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 02:30,37.5
3460,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 03:30,43
3461,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 04:30,45
3462,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 05:30,45.5
3463,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 06:30,45.5
3464,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 07:30,45.5
3465,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 12:30,4.5
3466,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 13:30,12.5
3467,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 14:30,13
3468,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 15:30,15
3469,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 16:30,36.5
3470,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 17:30,44
3471,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 18:30,44
3472,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 19:30,44.5
3473,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 20:30,45
3474,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 21:30,56
3475,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 22:30,60.5
3476,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,17-05-2026 23:30,60.5
3477,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,18-05-2026 00:30,60.5
3478,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,18-05-2026 01:30,60.5
3479,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,18-05-2026 02:30,60.5
3480,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,18-05-2026 03:30,60.5
3481,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,18-05-2026 04:30,60.5
3482,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,18-05-2026 05:30,60.5
3483,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,18-05-2026 06:30,60.5
3484,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,18-05-2026 07:30,60.5
3485,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,21-05-2026 04:30,2
3486,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,21-05-2026 05:30,0.5
3487,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,21-05-2026 06:30,0.5
3488,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,21-05-2026 07:30,0.5
3489,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,23-05-2026 04:30,18
3490,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,23-05-2026 07:30,4.5
3491,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,23-05-2026 08:30,0.5
3492,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,23-05-2026 17:30,9
3493,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,23-05-2026 18:30,12
3494,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,23-05-2026 19:30,5.5
3495,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,23-05-2026 20:30,39.5
3496,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,23-05-2026 21:30,0.5
3497,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,23-05-2026 22:30,0.5
3498,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,24-05-2026 04:30,40
3499,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,24-05-2026 06:30,40
3500,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,24-05-2026 07:30,40
3501,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,24-05-2026 14:30,2
3502,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,24-05-2026 15:30,14.5
3503,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,24-05-2026 16:30,23.5
3504,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,24-05-2026 17:30,23.5
3505,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,24-05-2026 18:30,27.5
3506,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,24-05-2026 19:30,27.5
3507,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,24-05-2026 20:30,27.5
3508,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,24-05-2026 21:30,27.5
3509,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,24-05-2026 22:30,27.5
3510,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,24-05-2026 23:30,27.5
3511,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,25-05-2026 04:30,27.5
3512,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,25-05-2026 16:30,0.5
3513,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,25-05-2026 17:30,31
3514,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,25-05-2026 18:30,1
3515,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,26-05-2026 04:30,37
