SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
2846,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,26-02-2026 08:00,2.205,249.2,1.55,70
2847,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,26-02-2026 09:01,2.205,249.2,,70
2848,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,27-02-2026 08:00,2.21,248.9,2.12,69.1
2849,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,27-02-2026 08:28,2.21,248.9,,69.1
2850,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,28-02-2026 08:00,2.21,252.7,2.92,70.9
2851,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,28-02-2026 09:07,2.21,252.7,,70.9
2852,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,02-03-2026 08:00,2.08,238.1,,48.3
2853,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,02-03-2026 09:03,2.08,,,48.3
2854,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,03-03-2026 08:00,2.095,237.3,,49.5
2855,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,03-03-2026 09:03,2.095,237.3,,49.5
2856,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,03-03-2026 09:14,2.095,,,49.5
2857,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,04-03-2026 08:00,2.13,242.5,,57.1
2858,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,04-03-2026 09:02,2.13,242.5,,57.1
2859,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,04-03-2026 09:03,2.13,,,57.1
2860,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,05-03-2026 08:00,2.12,239.2,,53.3
2861,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,05-03-2026 08:27,2.12,,,53.3
2862,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,06-03-2026 08:00,2.11,238.5,,55.2
2863,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,06-03-2026 08:27,2.11,,,55.2
2864,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,06-03-2026 09:00,2.11,238.5,,55.2
2865,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,07-03-2026 08:00,2.32,269.2,,101
2866,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,07-03-2026 09:09,2.32,269.2,,101
2867,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,09-03-2026 08:00,2.15,68.8,,68.8
2868,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,09-03-2026 09:02,2.15,254.5,,68.8
2869,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,10-03-2026 08:00,2.18,64.2,,64.2
2870,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,10-03-2026 09:12,2.18,244.1,,64.2
2871,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,11-03-2026 08:00,2.18,65.9,,65.9
2872,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,11-03-2026 09:05,2.18,246.8,,65.9
2873,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,12-03-2026 08:00,2.25,83.8,,83.8
2874,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,12-03-2026 08:22,2.25,257.4,,83.8
2875,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,13-03-2026 08:00,2.27,87.1,,87.1
2876,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,13-03-2026 08:24,2.27,258.6,,87.1
2877,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,14-03-2026 08:00,2.235,80.4,,80.4
2878,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,14-03-2026 09:09,2.22,254.5,,80.4
2879,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,16-03-2026 08:00,2.06,42.9,,42.9
2880,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,16-03-2026 09:09,2.06,233.6,,42.9
2881,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,17-03-2026 08:00,2.21,75.8,,75.8
2882,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,17-03-2026 08:24,2.21,251.6,,75.8
2883,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,18-03-2026 08:00,2.23,81.4,,81.4
2884,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,18-03-2026 08:25,2.23,254.7,,81.4
2885,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,19-03-2026 08:00,2.21,72.7,,72.7
2886,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,21-03-2026 08:00,2.15,60.6,,60.6
2887,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,21-03-2026 08:24,2.15,245.2,,60.6
2888,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,23-03-2026 08:00,2.165,64.4,,64.4
2889,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,23-03-2026 09:01,2.165,244.4,,64.4
2890,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,24-03-2026 08:00,2.145,60.8,,60.8
2891,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,24-03-2026 09:03,2.145,249.3,,60.8
2892,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,25-03-2026 08:00,2.23,80.9,,80.9
2893,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,25-03-2026 09:18,2.23,253.8,,80.9
2894,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,26-03-2026 08:00,2.22,76.8,,76.8
2895,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,26-03-2026 09:09,2.22,252.4,,76.8
2896,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,27-03-2026 08:00,2.32,104,,104
2897,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,27-03-2026 09:19,2.32,267.4,,104
2898,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,27-03-2026 09:22,2.32,264,0.536,100.864
2899,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,28-03-2026 08:00,2.185,67.5,,67.5
2900,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,28-03-2026 09:23,2.185,246.7,,67.5
2901,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,30-03-2026 08:00,2.125,53.5,,53.5
2902,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,30-03-2026 08:24,2.15,239.4,,53.5
2903,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,31-03-2026 08:00,2.25,,,84
2904,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,01-04-2026 08:00,2.22,260,,77.8
2905,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,02-04-2026 08:00,2.1,238.7,,53.1
2906,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,04-04-2026 08:00,2.27,260.9,,85
2907,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,06-04-2026 08:00,2.08,239.3,,50.9
2908,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,07-04-2026 08:00,2.04,230.8,,40.1
2909,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,08-04-2026 08:00,2.025,231.1,,35
2910,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,10-04-2026 08:00,2,2244,,34
2911,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,11-04-2026 08:00,2.08,239.4,,54.4
2912,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,13-04-2026 08:00,2.155,242.1,,62.9
2913,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,16-04-2026 08:00,2.175,246,,69.5
2914,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,17-04-2026 08:00,2.265,259.3,,89.3
2915,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,18-04-2026 08:00,2.215,250.7,,76.7
2916,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,20-04-2026 08:00,2.06,241.7,,41.9
2917,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,21-04-2026 08:00,2.265,257.9,,86.5
2918,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,22-04-2026 08:00,2.15,245.3,,62.1
2919,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,23-04-2026 08:00,2.24,263.4,,92
2920,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,24-04-2026 08:00,2.22,257.6,,81.2
2921,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,25-04-2026 08:00,2.29,264,,93.3
2922,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,30-04-2026 08:00,2.22,2.525,,77.5
2923,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,02-05-2026 08:00,2.065,235.3,2.3,45.2
2924,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,04-05-2026 08:00,2.115,243.6,2.91,55.6
2925,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,05-05-2026 08:00,2.175,245.5,2.97,65.7
2926,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,06-05-2026 08:00,2.03,228.5,1.82,41.5
2927,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,07-05-2026 08:00,2.12,241.4,4.17,45.5
2928,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,08-05-2026 08:00,2.28,268.1,2.49,91.7
2929,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,09-05-2026 08:00,2.29,261.6,1.34,91.5
2930,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,11-05-2026 08:00,2.195,250.2,1.1,74.1
2931,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,12-05-2026 08:00,2.275,263.3,2.4,95.9
2932,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,13-05-2026 08:00,2.345,270.5,1.51,107
2933,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,14-05-2026 08:00,2.305,262.9,1.29,93.7
2934,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,15-05-2026 08:00,2.31,264.5,2.81,94.4
2935,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,16-05-2026 08:00,2.245,256.9,1.77,80.6
2936,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,18-05-2026 08:00,2.44,279.1,1.04,124
2937,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,19-05-2026 08:00,2.24,253.7,1.44,79.7
2938,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,20-05-2026 08:00,2.23,253.1,2.14,77.6
2939,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,21-05-2026 08:00,2.635,309.1,1.15,193
2940,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,22-05-2026 08:00,2.185,248.4,1.24,67.3
2941,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,23-05-2026 08:00,2.25,258.1,1.15,87.7
2942,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,25-05-2026 08:00,2.38,275.5,1.24,114
2943,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,26-05-2026 08:00,2.32,268.2,2.35,102
2944,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,27-05-2026 08:00,2.465,286.4,,137
2945,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,29-05-2026 08:00,2.535,290.2,,150
2946,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,30-05-2026 08:00,2.265,258,,82.5
2947,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,01-06-2026 09:01,2.345,258.1,,80.7
2948,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,02-06-2026 08:00,2.46,125.8,,140
2949,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,03-06-2026 08:00,2.42,125.8,,131
2950,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,04-06-2026 08:00,2.485,126.5,,144
2951,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,05-06-2026 08:00,2.68,126.9,,197
2952,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,06-06-2026 08:00,2.825,128.2,,241
2953,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,08-06-2026 08:00,2.625,306.7,,178
2954,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,09-06-2026 08:00,2.855,340.8,,248
2955,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,10-06-2026 08:00,2.93,344,,264
2956,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,11-06-2026 08:00,2.805,329.9,,232
